pays,code_pays,annee,produit,code_produit,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
Égypte,59,2013,Maïs,2514,7032.0,282.0,13802.0,5122.0,1186.0,32.0,148.0
Égypte,59,2013,Miel,2745,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Égypte,59,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Égypte,59,2013,"Mollusques, Autres",2767,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Égypte,59,2013,Noix,2551,0.0,0.0,73.0,71.0,2.0,0.0,0.0
Égypte,59,2013,Oeufs,2744,0.0,0.0,472.0,377.0,19.0,76.0,0.0
Égypte,59,2013,Oignons,2602,0.0,0.0,1574.0,1383.0,190.0,0.0,0.0
Égypte,59,2013,Olives,2563,0.0,0.0,452.0,436.0,16.0,0.0,0.0
Égypte,59,2013,"Oranges, Mandarines",2611,0.0,0.0,2642.0,2280.0,379.0,0.0,0.0
Égypte,59,2013,Orge,2513,94.0,0.0,146.0,11.0,10.0,11.0,19.0
Égypte,59,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Pamplemousse,2613,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Égypte,59,2013,Patates douces,2533,0.0,0.0,360.0,265.0,38.0,57.0,0.0
Égypte,59,2013,Perciform,2762,0.0,0.0,298.0,298.0,0.0,0.0,0.0
Égypte,59,2013,Piments,2641,0.0,0.0,69.0,65.0,3.0,0.0,0.0
Égypte,59,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Égypte,59,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,9.0,0.0,1.0,1.0,7.0
Égypte,59,2013,Pois,2547,0.0,0.0,18.0,17.0,1.0,0.0,0.0
Égypte,59,2013,Poissons Eau Douce,2761,0.0,0.0,1142.0,1142.0,0.0,0.0,0.0
Égypte,59,2013,"Poissons Marins, Autres",2764,0.0,0.0,26.0,26.0,0.0,0.0,0.0
Égypte,59,2013,Poissons Pelagiques,2763,31.0,0.0,325.0,294.0,0.0,0.0,0.0
Égypte,59,2013,Poivre,2640,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Égypte,59,2013,Pommes,2617,0.0,0.0,798.0,719.0,79.0,0.0,0.0
Égypte,59,2013,Pommes de Terre,2531,0.0,39.0,3967.0,2992.0,445.0,492.0,0.0
Égypte,59,2013,Racines nda,2534,0.0,0.0,119.0,100.0,12.0,8.0,0.0
Égypte,59,2013,Raisin,2620,0.0,0.0,1375.0,1225.0,144.0,0.0,7.0
Égypte,59,2013,Riz (Eq Blanchi),2805,115.0,148.0,3802.0,3264.0,227.0,49.0,0.0
Égypte,59,2013,Seigle,2515,2.0,0.0,89.0,0.0,0.0,4.0,84.0
Égypte,59,2013,Soja,2555,0.0,0.0,1701.0,52.0,0.0,2.0,1647.0
Égypte,59,2013,Sorgho,2518,480.0,0.0,786.0,241.0,63.0,3.0,0.0
Égypte,59,2013,Sucre Eq Brut,2542,0.0,597.0,2782.0,2186.0,0.0,0.0,0.0
Égypte,59,2013,"Sucre, betterave",2537,200.0,0.0,10044.0,0.0,0.0,0.0,9844.0
Égypte,59,2013,"Sucre, canne",2536,1262.0,0.0,15780.0,3105.0,137.0,377.0,10899.0
Égypte,59,2013,Sésame,2561,0.0,0.0,51.0,49.0,2.0,0.0,0.0
Égypte,59,2013,Thé,2635,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Égypte,59,2013,Tomates,2601,0.0,0.0,8222.0,7392.0,829.0,0.0,0.0
Égypte,59,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,130.0,130.0,0.0,0.0,0.0
Égypte,59,2013,Viande de Bovins,2731,0.0,0.0,1057.0,1057.0,0.0,0.0,0.0
Égypte,59,2013,Viande de Suides,2733,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Égypte,59,2013,Viande de Volailles,2734,0.0,0.0,1184.0,1184.0,0.0,0.0,0.0
Égypte,59,2013,"Viande, Autre",2735,0.0,0.0,128.0,128.0,0.0,0.0,0.0
Égypte,59,2013,Vin,2655,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Égypte,59,2013,"Épices, Autres",2645,0.0,0.0,55.0,52.0,3.0,0.0,0.0
Émirats arabes unis,225,2013,Abats Comestible,2736,0.0,1.0,21.0,20.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,"Agrumes, Autres",2614,0.0,0.0,-17.0,2.0,1.0,0.0,0.0
Émirats arabes unis,225,2013,"Alcool, non Comestible",2659,0.0,238.0,238.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Aliments pour enfants,2680,0.0,0.0,2.0,2.0,1.0,0.0,0.0
Émirats arabes unis,225,2013,Ananas,2618,0.0,0.0,58.0,58.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Arachides Decortiquees,2556,0.0,1.0,24.0,22.0,0.0,0.0,1.0
Émirats arabes unis,225,2013,Avoine,2516,2.0,6.0,8.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Bananes,2615,0.0,21.0,406.0,364.0,21.0,0.0,0.0
Émirats arabes unis,225,2013,"Beurre, Ghee",2740,0.0,2.0,19.0,15.0,2.0,0.0,0.0
Émirats arabes unis,225,2013,Bière,2656,0.0,73.0,73.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Blé,2511,51.0,75.0,1282.0,947.0,209.0,0.0,0.0
Émirats arabes unis,225,2013,Boissons Alcooliques,2658,0.0,49.0,49.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Boissons Fermentés,2657,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Café,2630,0.0,7.0,36.0,28.0,1.0,0.0,0.0
Émirats arabes unis,225,2013,Cephalopodes,2766,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Citrons & Limes,2612,0.0,9.0,83.0,65.0,9.0,0.0,0.0
Émirats arabes unis,225,2013,Coco (Incl Coprah),2560,0.0,7.0,70.0,62.0,1.0,0.0,0.0
Émirats arabes unis,225,2013,Crustacés,2765,0.0,42.0,57.0,15.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Crème,2743,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,"Céréales, Autres",2520,1.0,1.0,-40.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Dattes,2619,90.0,9.0,182.0,70.0,13.0,0.0,0.0
Émirats arabes unis,225,2013,Edulcorants Autres,2543,0.0,26.0,27.0,1.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Feve de Cacao,2633,0.0,8.0,15.0,7.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,"Fruits, Autres",2625,0.0,41.0,256.0,199.0,16.0,0.0,0.0
Émirats arabes unis,225,2013,Girofles,2642,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Graines Colza/Moutarde,2558,0.0,14.0,654.0,2.0,0.0,0.0,638.0
Émirats arabes unis,225,2013,Graines de coton,2559,0.0,14.0,14.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Graines de tournesol,2557,0.0,26.0,26.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Graisses Animales Crue,2737,0.0,0.0,4.0,3.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Haricots,2546,0.0,0.0,18.0,18.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huil Plantes Oleif Autr,2586,0.0,24.0,26.0,3.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huile Graines de Coton,2575,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huile d'Olive,2580,0.0,4.0,7.0,4.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huile de Coco,2578,0.0,4.0,4.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huile de Colza&Moutarde,2574,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huile de Germe de Maïs,2582,0.0,2.0,13.0,11.0,1.0,0.0,0.0
Émirats arabes unis,225,2013,Huile de Palme,2577,0.0,133.0,134.0,2.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huile de Palmistes,2576,0.0,8.0,8.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huile de Soja,2571,0.0,12.0,64.0,49.0,4.0,0.0,0.0
Émirats arabes unis,225,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huile de Tournesol,2573,0.0,11.0,27.0,16.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Lait - Excl Beurre,2848,0.0,2.0,1260.0,1240.0,18.0,0.0,0.0
Émirats arabes unis,225,2013,"Légumes, Autres",2605,1.0,46.0,517.0,382.0,91.0,0.0,0.0
Émirats arabes unis,225,2013,Légumineuses Autres,2549,4.0,21.0,209.0,181.0,4.0,0.0,0.0
Émirats arabes unis,225,2013,Manioc,2532,0.0,7.0,20.0,14.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Maïs,2514,452.0,31.0,494.0,11.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Miel,2745,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Millet,2517,14.0,0.0,14.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,"Mollusques, Autres",2767,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Noix,2551,0.0,35.0,228.0,193.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Oeufs,2744,0.0,3.0,85.0,77.0,2.0,3.0,0.0
Émirats arabes unis,225,2013,Oignons,2602,0.0,10.0,184.0,154.0,20.0,0.0,0.0
Émirats arabes unis,225,2013,Olives,2563,0.0,1.0,14.0,13.0,1.0,0.0,0.0
Émirats arabes unis,225,2013,"Oranges, Mandarines",2611,11.0,21.0,181.0,128.0,21.0,0.0,0.0
Émirats arabes unis,225,2013,Orge,2513,472.0,0.0,472.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Pamplemousse,2613,0.0,0.0,20.0,20.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Patates douces,2533,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Perciform,2762,0.0,0.0,123.0,123.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Piments,2641,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,"Plantes Oleiferes, Autre",2570,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Pois,2547,0.0,3.0,42.0,39.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Poissons Eau Douce,2761,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,"Poissons Marins, Autres",2764,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Poissons Pelagiques,2763,0.0,0.0,46.0,46.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Poivre,2640,0.0,15.0,17.0,2.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Pommes,2617,0.0,17.0,167.0,132.0,17.0,0.0,0.0
Émirats arabes unis,225,2013,Pommes de Terre,2531,10.0,44.0,188.0,121.0,13.0,0.0,0.0
Émirats arabes unis,225,2013,Racines nda,2534,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Raisin,2620,0.0,3.0,63.0,53.0,8.0,0.0,0.0
Émirats arabes unis,225,2013,Riz (Eq Blanchi),2805,2.0,150.0,854.0,526.0,175.0,0.0,0.0
Émirats arabes unis,225,2013,Seigle,2515,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Soja,2555,4.0,0.0,170.0,1.0,0.0,0.0,165.0
Émirats arabes unis,225,2013,Sorgho,2518,59.0,0.0,59.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Sucre Eq Brut,2542,0.0,1248.0,1590.0,342.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Sésame,2561,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Thé,2635,0.0,26.0,38.0,9.0,4.0,0.0,0.0
Émirats arabes unis,225,2013,Tomates,2601,0.0,42.0,200.0,114.0,44.0,0.0,0.0
Émirats arabes unis,225,2013,Viande d'Ovins/Caprins,2732,0.0,4.0,96.0,85.0,7.0,0.0,0.0
Émirats arabes unis,225,2013,Viande de Bovins,2731,0.0,0.0,54.0,53.0,1.0,0.0,0.0
Émirats arabes unis,225,2013,Viande de Suides,2733,0.0,16.0,16.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Viande de Volailles,2734,0.0,0.0,384.0,384.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,"Viande, Autre",2735,0.0,0.0,28.0,27.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Vin,2655,0.0,23.0,23.0,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,"Épices, Autres",2645,0.0,49.0,77.0,28.0,0.0,0.0,0.0
Équateur,58,2013,Abats Comestible,2736,0.0,0.0,53.0,53.0,0.0,0.0,0.0
Équateur,58,2013,"Agrumes, Autres",2614,0.0,0.0,24.0,23.0,1.0,0.0,0.0
Équateur,58,2013,"Alcool, non Comestible",2659,0.0,0.0,-11.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Aliments pour enfants,2680,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Équateur,58,2013,Ananas,2618,0.0,0.0,73.0,63.0,10.0,0.0,0.0
Équateur,58,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Arachides Decortiquees,2556,0.0,0.0,15.0,13.0,1.0,1.0,0.0
Équateur,58,2013,Avoine,2516,0.0,0.0,47.0,47.0,0.0,0.0,0.0
Équateur,58,2013,Bananes,2615,0.0,0.0,584.0,559.0,25.0,0.0,0.0
Équateur,58,2013,Bananes plantains,2616,10.0,0.0,397.0,377.0,10.0,0.0,0.0
Équateur,58,2013,"Beurre, Ghee",2740,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Équateur,58,2013,Bière,2656,0.0,0.0,608.0,608.0,0.0,0.0,0.0
Équateur,58,2013,Blé,2511,1.0,3.0,623.0,617.0,1.0,2.0,0.0
Équateur,58,2013,Boissons Alcooliques,2658,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Équateur,58,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Café,2630,0.0,0.0,3.0,2.0,1.0,0.0,0.0
Équateur,58,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Citrons & Limes,2612,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Équateur,58,2013,Coco (Incl Coprah),2560,0.0,0.0,19.0,6.0,0.0,0.0,12.0
Équateur,58,2013,Crustacés,2765,30.0,0.0,76.0,46.0,0.0,0.0,0.0
Équateur,58,2013,Crème,2743,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Équateur,58,2013,"Céréales, Autres",2520,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Équateur,58,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Edulcorants Autres,2543,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Équateur,58,2013,Feve de Cacao,2633,0.0,0.0,8.0,6.0,2.0,0.0,0.0
Équateur,58,2013,"Fruits, Autres",2625,0.0,0.0,456.0,404.0,54.0,0.0,0.0
Équateur,58,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Graines Colza/Moutarde,2558,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Équateur,58,2013,Graines de coton,2559,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Équateur,58,2013,Graines de tournesol,2557,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Équateur,58,2013,Graisses Animales Crue,2737,0.0,3.0,66.0,66.0,0.0,0.0,0.0
Équateur,58,2013,Haricots,2546,0.0,0.0,3.0,1.0,0.0,1.0,0.0
Équateur,58,2013,Huil Plantes Oleif Autr,2586,0.0,2.0,-19.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Huile d'Olive,2580,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Coco,2578,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Colza&Moutarde,2574,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Germe de Maïs,2582,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Palme,2577,0.0,0.0,120.0,129.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Palmistes,2576,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Soja,2571,0.0,55.0,141.0,86.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Tournesol,2573,0.0,0.0,20.0,20.0,0.0,0.0,0.0
Équateur,58,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Huiles de Poissons,2781,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Lait - Excl Beurre,2848,124.0,1.0,2367.0,2197.0,47.0,0.0,0.0
Équateur,58,2013,"Légumes, Autres",2605,17.0,0.0,360.0,322.0,34.0,28.0,0.0
Équateur,58,2013,Légumineuses Autres,2549,0.0,0.0,27.0,27.0,1.0,1.0,0.0
Équateur,58,2013,Manioc,2532,0.0,1.0,44.0,40.0,2.0,0.0,0.0
Équateur,58,2013,Maïs,2514,830.0,633.0,1690.0,131.0,84.0,12.0,0.0
Équateur,58,2013,Miel,2745,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Équateur,58,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,"Mollusques, Autres",2767,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Équateur,58,2013,Noix,2551,0.0,0.0,-23.0,2.0,0.0,0.0,0.0
Équateur,58,2013,Oeufs,2744,0.0,0.0,145.0,126.0,6.0,13.0,0.0
Équateur,58,2013,Oignons,2602,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Équateur,58,2013,Olives,2563,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Équateur,58,2013,"Oranges, Mandarines",2611,0.0,0.0,88.0,79.0,8.0,0.0,0.0
Équateur,58,2013,Orge,2513,1.0,0.0,97.0,0.0,1.0,3.0,93.0
Équateur,58,2013,Palmistes,2562,0.0,0.0,107.0,0.0,0.0,0.0,107.0
Équateur,58,2013,Pamplemousse,2613,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Équateur,58,2013,Patates douces,2533,0.0,0.0,3.0,2.0,0.0,0.0,0.0
Équateur,58,2013,Perciform,2762,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Équateur,58,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,"Plantes Oleiferes, Autre",2570,0.0,2.0,3.0,0.0,0.0,0.0,2.0
Équateur,58,2013,Pois,2547,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Équateur,58,2013,Poissons Eau Douce,2761,0.0,0.0,23.0,23.0,0.0,0.0,0.0
Équateur,58,2013,"Poissons Marins, Autres",2764,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Équateur,58,2013,Poissons Pelagiques,2763,41.0,0.0,89.0,49.0,0.0,0.0,0.0
Équateur,58,2013,Poivre,2640,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Équateur,58,2013,Pommes,2617,0.0,0.0,69.0,68.0,1.0,0.0,0.0
Équateur,58,2013,Pommes de Terre,2531,2.0,7.0,367.0,304.0,3.0,50.0,0.0
Équateur,58,2013,Racines nda,2534,1.0,0.0,12.0,8.0,2.0,1.0,0.0
Équateur,58,2013,Raisin,2620,0.0,0.0,31.0,31.0,0.0,0.0,0.0
Équateur,58,2013,Riz (Eq Blanchi),2805,0.0,151.0,933.0,709.0,51.0,22.0,0.0
Équateur,58,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Soja,2555,0.0,1.0,87.0,0.0,2.0,4.0,81.0
Équateur,58,2013,Sorgho,2518,14.0,0.0,15.0,0.0,1.0,0.0,0.0
Équateur,58,2013,Sucre Eq Brut,2542,0.0,272.0,619.0,347.0,0.0,0.0,0.0
Équateur,58,2013,Sucre non centrifugé,2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,"Sucre, betterave",2537,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Équateur,58,2013,"Sucre, canne",2536,120.0,777.0,7158.0,0.0,358.0,0.0,5903.0
Équateur,58,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équateur,58,2013,Thé,2635,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Équateur,58,2013,Tomates,2601,0.0,0.0,30.0,28.0,1.0,0.0,0.0
Équateur,58,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Équateur,58,2013,Viande de Bovins,2731,0.0,0.0,261.0,261.0,0.0,0.0,0.0
Équateur,58,2013,Viande de Suides,2733,0.0,0.0,227.0,227.0,0.0,0.0,0.0
Équateur,58,2013,Viande de Volailles,2734,0.0,0.0,344.0,344.0,0.0,0.0,0.0
Équateur,58,2013,"Viande, Autre",2735,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Équateur,58,2013,Vin,2655,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Équateur,58,2013,"Épices, Autres",2645,0.0,0.0,3.0,3.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Abats Comestible,2736,800.0,0.0,938.0,142.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,"Agrumes, Autres",2614,0.0,0.0,52.0,52.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,"Alcool, non Comestible",2659,0.0,478.0,478.0,0.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Aliments pour enfants,2680,0.0,0.0,-35.0,0.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Ananas,2618,0.0,0.0,2089.0,2032.0,57.0,0.0,0.0
États-Unis d'Amérique,231,2013,Animaux Aquatiques Autre,2769,0.0,15.0,27.0,13.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Arachides Decortiquees,2556,0.0,0.0,1278.0,982.0,0.0,88.0,208.0
États-Unis d'Amérique,231,2013,Avoine,2516,1430.0,0.0,2797.0,1265.0,0.0,103.0,0.0
États-Unis d'Amérique,231,2013,Bananes,2615,0.0,0.0,3982.0,3755.0,228.0,0.0,0.0
États-Unis d'Amérique,231,2013,Bananes plantains,2616,0.0,0.0,292.0,292.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,"Beurre, Ghee",2740,0.0,0.0,770.0,681.0,89.0,0.0,0.0
États-Unis d'Amérique,231,2013,Bière,2656,0.0,0.0,25261.0,25261.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Blé,2511,6196.0,16.0,34051.0,25742.0,0.0,2096.0,0.0
États-Unis d'Amérique,231,2013,Boissons Alcooliques,2658,0.0,0.0,2059.0,2059.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Boissons Fermentés,2657,0.0,0.0,23.0,23.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Café,2630,0.0,0.0,1367.0,1367.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Cephalopodes,2766,0.0,0.0,112.0,112.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Citrons & Limes,2612,0.0,1.0,3071.0,3004.0,66.0,0.0,0.0
États-Unis d'Amérique,231,2013,Coco (Incl Coprah),2560,0.0,0.0,227.0,219.0,8.0,0.0,0.0
États-Unis d'Amérique,231,2013,Crustacés,2765,0.0,0.0,1763.0,1763.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Crème,2743,0.0,0.0,20.0,20.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,"Céréales, Autres",2520,77.0,0.0,271.0,200.0,0.0,3.0,0.0
États-Unis d'Amérique,231,2013,Dattes,2619,0.0,0.0,47.0,45.0,3.0,0.0,0.0
États-Unis d'Amérique,231,2013,Edulcorants Autres,2543,0.0,789.0,10757.0,10042.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Feve de Cacao,2633,0.0,0.0,844.0,844.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,"Fruits, Autres",2625,0.0,0.0,7688.0,7354.0,365.0,0.0,0.0
États-Unis d'Amérique,231,2013,Girofles,2642,0.0,0.0,2.0,2.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Graines Colza/Moutarde,2558,0.0,0.0,1515.0,71.0,16.0,7.0,1689.0
États-Unis d'Amérique,231,2013,Graines de coton,2559,1800.0,0.0,3774.0,0.0,0.0,160.0,1814.0
États-Unis d'Amérique,231,2013,Graines de tournesol,2557,323.0,0.0,1009.0,215.0,0.0,8.0,463.0
États-Unis d'Amérique,231,2013,Graisses Animales Crue,2737,1250.0,3465.0,5734.0,999.0,19.0,0.0,0.0
États-Unis d'Amérique,231,2013,Haricots,2546,1.0,0.0,957.0,910.0,1.0,46.0,0.0
États-Unis d'Amérique,231,2013,Huil Plantes Oleif Autr,2586,0.0,222.0,44.0,44.0,1.0,0.0,0.0
États-Unis d'Amérique,231,2013,Huile Graines de Coton,2575,0.0,0.0,263.0,259.0,4.0,0.0,0.0
États-Unis d'Amérique,231,2013,Huile d'Arachide,2572,0.0,15.0,67.0,74.0,1.0,0.0,0.0
États-Unis d'Amérique,231,2013,Huile d'Olive,2580,0.0,0.0,292.0,292.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Huile de Coco,2578,0.0,435.0,533.0,96.0,1.0,0.0,0.0
États-Unis d'Amérique,231,2013,Huile de Colza&Moutarde,2574,0.0,1219.0,1839.0,616.0,3.0,0.0,0.0
