pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,dispo_alim_tonnes
Vanuatu,155,2013,Lait - Excl Beurre,2848,animal,50.0,2.38,2.23,6000
Vanuatu,155,2013,"Légumes, Autres",2605,vegetal,32.0,0.27,1.98,13000
Vanuatu,155,2013,Légumineuses Autres,2549,vegetal,0.0,,,0
Vanuatu,155,2013,Maïs,2514,vegetal,0.0,,0.01,0
Vanuatu,155,2013,Miel,2745,vegetal,0.0,,,0
Vanuatu,155,2013,Miscellanees,2899,vegetal,4.0,0.05,0.12,0
Vanuatu,155,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.02,0
Vanuatu,155,2013,Noix,2551,vegetal,1.0,0.11,0.03,0
Vanuatu,155,2013,Oeufs,2744,animal,13.0,0.94,1.06,1000
Vanuatu,155,2013,Olives,2563,vegetal,0.0,,,0
Vanuatu,155,2013,"Oranges, Mandarines",2611,vegetal,1.0,,,0
Vanuatu,155,2013,Orge,2513,vegetal,7.0,0.03,0.24,0
Vanuatu,155,2013,Pamplemousse,2613,vegetal,0.0,,,0
Vanuatu,155,2013,Perciform,2762,animal,0.0,0.01,0.07,0
Vanuatu,155,2013,Piments,2641,vegetal,0.0,,,0
Vanuatu,155,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Vanuatu,155,2013,Pois,2547,vegetal,0.0,,,0
Vanuatu,155,2013,Poissons Eau Douce,2761,animal,1.0,0.03,0.11,0
Vanuatu,155,2013,"Poissons Marins, Autres",2764,animal,31.0,1.29,4.41,3000
Vanuatu,155,2013,Poissons Pelagiques,2763,animal,35.0,1.81,4.2,4000
Vanuatu,155,2013,Poivre,2640,vegetal,0.0,,,0
Vanuatu,155,2013,Pommes,2617,vegetal,1.0,,,0
Vanuatu,155,2013,Pommes de Terre,2531,vegetal,75.0,0.08,1.81,10000
Vanuatu,155,2013,Racines nda,2534,vegetal,446.0,0.97,7.84,45000
Vanuatu,155,2013,Raisin,2620,vegetal,0.0,,,0
Vanuatu,155,2013,Riz (Eq Blanchi),2805,vegetal,413.0,0.89,7.29,10000
Vanuatu,155,2013,Soja,2555,vegetal,1.0,,0.08,0
Vanuatu,155,2013,Sucre Eq Brut,2542,vegetal,166.0,,,4000
Vanuatu,155,2013,Sésame,2561,vegetal,0.0,,,0
Vanuatu,155,2013,Thé,2635,vegetal,0.0,,0.01,0
Vanuatu,155,2013,Tomates,2601,vegetal,0.0,,,0
Vanuatu,155,2013,Viande d'Ovins/Caprins,2732,animal,2.0,0.18,0.16,0
Vanuatu,155,2013,Viande de Bovins,2731,animal,60.0,4.53,4.54,3000
Vanuatu,155,2013,Viande de Suides,2733,animal,143.0,13.62,4.59,4000
Vanuatu,155,2013,Viande de Volailles,2734,animal,39.0,2.46,4.02,3000
Vanuatu,155,2013,"Viande, Autre",2735,animal,12.0,0.83,1.07,1000
Vanuatu,155,2013,Vin,2655,vegetal,2.0,,,0
Vanuatu,155,2013,"Épices, Autres",2645,vegetal,4.0,0.18,0.13,0
Venezuela (République bolivarienne du),236,2013,Abats Comestible,2736,animal,9.0,0.36,1.14,90000
Venezuela (République bolivarienne du),236,2013,"Agrumes, Autres",2614,vegetal,0.0,,,1000
Venezuela (République bolivarienne du),236,2013,Aliments pour enfants,2680,vegetal,8.0,0.06,0.31,23000
Venezuela (République bolivarienne du),236,2013,Ananas,2618,vegetal,11.0,0.04,0.07,393000
Venezuela (République bolivarienne du),236,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Arachides Decortiquees,2556,vegetal,1.0,0.09,0.05,2000
Venezuela (République bolivarienne du),236,2013,Avoine,2516,vegetal,12.0,0.19,0.48,74000
Venezuela (République bolivarienne du),236,2013,Bananes,2615,vegetal,20.0,0.03,0.26,363000
Venezuela (République bolivarienne du),236,2013,Bananes plantains,2616,vegetal,34.0,0.08,0.29,456000
Venezuela (République bolivarienne du),236,2013,"Beurre, Ghee",2740,animal,3.0,0.31,0.0,4000
Venezuela (République bolivarienne du),236,2013,Bière,2656,vegetal,64.0,,0.54,1982000
Venezuela (République bolivarienne du),236,2013,Blé,2511,vegetal,365.0,1.31,11.96,1495000
Venezuela (République bolivarienne du),236,2013,Boissons Alcooliques,2658,vegetal,26.0,,,96000
Venezuela (République bolivarienne du),236,2013,Boissons Fermentés,2657,vegetal,0.0,,0.0,1000
Venezuela (République bolivarienne du),236,2013,Café,2630,vegetal,4.0,,0.5,88000
Venezuela (République bolivarienne du),236,2013,Cephalopodes,2766,animal,0.0,0.01,0.1,7000
Venezuela (République bolivarienne du),236,2013,Citrons & Limes,2612,vegetal,1.0,0.01,0.03,61000
Venezuela (République bolivarienne du),236,2013,Coco (Incl Coprah),2560,vegetal,1.0,0.05,0.01,4000
Venezuela (République bolivarienne du),236,2013,Crustacés,2765,animal,1.0,0.01,0.13,16000
Venezuela (République bolivarienne du),236,2013,Crème,2743,animal,1.0,0.07,0.01,4000
Venezuela (République bolivarienne du),236,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.01,2000
Venezuela (République bolivarienne du),236,2013,Dattes,2619,vegetal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Edulcorants Autres,2543,vegetal,8.0,,0.0,27000
Venezuela (République bolivarienne du),236,2013,Feve de Cacao,2633,vegetal,4.0,0.34,0.19,31000
Venezuela (République bolivarienne du),236,2013,"Fruits, Autres",2625,vegetal,23.0,0.85,0.31,672000
Venezuela (République bolivarienne du),236,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Graines Colza/Moutarde,2558,vegetal,1.0,0.0,0.0,2000
Venezuela (République bolivarienne du),236,2013,Graines de tournesol,2557,vegetal,0.0,0.01,0.0,0
Venezuela (République bolivarienne du),236,2013,Graisses Animales Crue,2737,animal,26.0,2.85,0.14,41000
Venezuela (République bolivarienne du),236,2013,Haricots,2546,vegetal,37.0,0.18,2.45,123000
Venezuela (République bolivarienne du),236,2013,Huil Plantes Oleif Autr,2586,vegetal,0.0,0.01,,0
Venezuela (République bolivarienne du),236,2013,Huile Graines de Coton,2575,vegetal,1.0,0.11,0.0,1000
Venezuela (République bolivarienne du),236,2013,Huile d'Arachide,2572,vegetal,1.0,0.08,,1000
Venezuela (République bolivarienne du),236,2013,Huile d'Olive,2580,vegetal,4.0,0.48,,5000
Venezuela (République bolivarienne du),236,2013,Huile de Coco,2578,vegetal,7.0,0.74,0.0,8000
Venezuela (République bolivarienne du),236,2013,Huile de Colza&Moutarde,2574,vegetal,3.0,0.36,,4000
Venezuela (République bolivarienne du),236,2013,Huile de Germe de Maïs,2582,vegetal,42.0,4.75,,53000
Venezuela (République bolivarienne du),236,2013,Huile de Palme,2577,vegetal,66.0,7.49,,83000
Venezuela (République bolivarienne du),236,2013,Huile de Soja,2571,vegetal,233.0,26.25,0.07,295000
Venezuela (République bolivarienne du),236,2013,Huile de Sésame,2579,vegetal,0.0,0.05,,1000
Venezuela (République bolivarienne du),236,2013,Huile de Tournesol,2573,vegetal,43.0,4.81,0.0,54000
Venezuela (République bolivarienne du),236,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Ignames,2535,vegetal,11.0,0.02,0.21,130000
Venezuela (République bolivarienne du),236,2013,Lait - Excl Beurre,2848,animal,146.0,9.34,8.23,3582000
Venezuela (République bolivarienne du),236,2013,"Légumes, Autres",2605,vegetal,21.0,0.17,0.85,994000
Venezuela (République bolivarienne du),236,2013,Légumineuses Autres,2549,vegetal,11.0,0.05,0.75,36000
Venezuela (République bolivarienne du),236,2013,Manioc,2532,vegetal,28.0,0.09,0.24,346000
Venezuela (République bolivarienne du),236,2013,Maïs,2514,vegetal,368.0,1.47,8.16,1680000
Venezuela (République bolivarienne du),236,2013,Miel,2745,vegetal,0.0,,0.0,1000
Venezuela (République bolivarienne du),236,2013,Miscellanees,2899,vegetal,1.0,0.01,0.03,0
Venezuela (République bolivarienne du),236,2013,"Mollusques, Autres",2767,animal,0.0,0.01,0.04,14000
Venezuela (République bolivarienne du),236,2013,Noix,2551,vegetal,2.0,0.2,0.06,8000
Venezuela (République bolivarienne du),236,2013,Oeufs,2744,animal,20.0,1.33,1.53,171000
Venezuela (République bolivarienne du),236,2013,Oignons,2602,vegetal,6.0,0.03,0.18,154000
Venezuela (République bolivarienne du),236,2013,Olives,2563,vegetal,1.0,0.08,0.01,9000
Venezuela (République bolivarienne du),236,2013,"Oranges, Mandarines",2611,vegetal,12.0,0.04,0.21,458000
Venezuela (République bolivarienne du),236,2013,Orge,2513,vegetal,0.0,0.0,0.0,1000
Venezuela (République bolivarienne du),236,2013,Pamplemousse,2613,vegetal,0.0,0.0,0.0,7000
Venezuela (République bolivarienne du),236,2013,Patates douces,2533,vegetal,1.0,0.0,0.01,12000
Venezuela (République bolivarienne du),236,2013,Perciform,2762,animal,3.0,0.06,0.48,65000
Venezuela (République bolivarienne du),236,2013,Piments,2641,vegetal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Pois,2547,vegetal,5.0,0.03,0.35,17000
Venezuela (République bolivarienne du),236,2013,Poissons Eau Douce,2761,animal,3.0,0.11,0.46,47000
Venezuela (République bolivarienne du),236,2013,"Poissons Marins, Autres",2764,animal,0.0,0.01,0.05,6000
Venezuela (République bolivarienne du),236,2013,Poissons Pelagiques,2763,animal,15.0,0.8,1.75,135000
Venezuela (République bolivarienne du),236,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Pommes,2617,vegetal,1.0,0.0,0.0,14000
Venezuela (République bolivarienne du),236,2013,Pommes de Terre,2531,vegetal,34.0,0.1,1.2,584000
Venezuela (République bolivarienne du),236,2013,Racines nda,2534,vegetal,19.0,0.05,0.23,217000
Venezuela (République bolivarienne du),236,2013,Raisin,2620,vegetal,3.0,0.02,0.03,58000
Venezuela (République bolivarienne du),236,2013,Riz (Eq Blanchi),2805,vegetal,224.0,0.37,4.43,711000
Venezuela (République bolivarienne du),236,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Soja,2555,vegetal,0.0,0.0,0.0,0
Venezuela (République bolivarienne du),236,2013,Sucre Eq Brut,2542,vegetal,364.0,,,1098000
Venezuela (République bolivarienne du),236,2013,Sucre non centrifugé,2541,vegetal,15.0,,0.02,48000
Venezuela (République bolivarienne du),236,2013,"Sucre, betterave",2537,vegetal,1.0,0.0,0.03,22000
Venezuela (République bolivarienne du),236,2013,Thé,2635,vegetal,0.0,,0.01,2000
Venezuela (République bolivarienne du),236,2013,Tomates,2601,vegetal,7.0,0.08,0.27,437000
Venezuela (République bolivarienne du),236,2013,Viande d'Ovins/Caprins,2732,animal,1.0,0.07,0.1,10000
Venezuela (République bolivarienne du),236,2013,Viande de Bovins,2731,animal,81.0,4.88,8.29,787000
Venezuela (République bolivarienne du),236,2013,Viande de Suides,2733,animal,30.0,2.51,1.66,220000
Venezuela (République bolivarienne du),236,2013,Viande de Volailles,2734,animal,137.0,8.5,13.99,1194000
Venezuela (République bolivarienne du),236,2013,"Viande, Autre",2735,animal,0.0,0.01,0.03,2000
Venezuela (République bolivarienne du),236,2013,Vin,2655,vegetal,1.0,,,11000
Venezuela (République bolivarienne du),236,2013,"Épices, Autres",2645,vegetal,1.0,0.02,0.02,2000
Viet Nam,237,2013,Abats Comestible,2736,animal,13.0,0.38,2.1,383000
Viet Nam,237,2013,Aliments pour enfants,2680,vegetal,1.0,0.01,0.05,11000
Viet Nam,237,2013,Ananas,2618,vegetal,4.0,0.03,0.06,507000
Viet Nam,237,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.04,30000
Viet Nam,237,2013,Arachides Decortiquees,2556,vegetal,44.0,3.63,1.88,250000
Viet Nam,237,2013,Bananes,2615,vegetal,32.0,0.1,0.4,1686000
Viet Nam,237,2013,"Beurre, Ghee",2740,animal,4.0,0.51,0.01,21000
Viet Nam,237,2013,Bière,2656,vegetal,17.0,,0.18,1191000
Viet Nam,237,2013,Blé,2511,vegetal,80.0,0.24,2.29,962000
Viet Nam,237,2013,Boissons Alcooliques,2658,vegetal,21.0,,0.05,317000
Viet Nam,237,2013,Café,2630,vegetal,0.0,,0.0,1000
Viet Nam,237,2013,Cephalopodes,2766,animal,3.0,0.03,0.57,139000
Viet Nam,237,2013,Citrons & Limes,2612,vegetal,0.0,,0.0,0
Viet Nam,237,2013,Coco (Incl Coprah),2560,vegetal,16.0,1.46,0.16,361000
Viet Nam,237,2013,Crustacés,2765,animal,4.0,0.04,0.76,259000
Viet Nam,237,2013,Crème,2743,animal,0.0,0.01,0.0,1000
Viet Nam,237,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.01,5000
Viet Nam,237,2013,Dattes,2619,vegetal,0.0,0.0,0.0,0
Viet Nam,237,2013,Edulcorants Autres,2543,vegetal,3.0,,,44000
Viet Nam,237,2013,Feve de Cacao,2633,vegetal,1.0,0.05,0.02,10000
Viet Nam,237,2013,"Fruits, Autres",2625,vegetal,43.0,0.34,0.47,2981000
Viet Nam,237,2013,Girofles,2642,vegetal,0.0,0.02,0.0,3000
Viet Nam,237,2013,Graisses Animales Crue,2737,animal,44.0,4.73,0.24,202000
Viet Nam,237,2013,Haricots,2546,vegetal,15.0,0.06,0.97,152000
Viet Nam,237,2013,Huil Plantes Oleif Autr,2586,vegetal,5.0,0.52,0.0,18000
Viet Nam,237,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,,0
Viet Nam,237,2013,Huile d'Arachide,2572,vegetal,8.0,0.93,,31000
Viet Nam,237,2013,Huile d'Olive,2580,vegetal,0.0,0.01,,0
Viet Nam,237,2013,Huile de Coco,2578,vegetal,28.0,3.14,,105000
Viet Nam,237,2013,Huile de Colza&Moutarde,2574,vegetal,1.0,0.07,,3000
Viet Nam,237,2013,Huile de Soja,2571,vegetal,25.0,2.79,,93000
Viet Nam,237,2013,Huile de Son de Riz,2581,vegetal,3.0,0.31,,11000
Viet Nam,237,2013,Huile de Sésame,2579,vegetal,1.0,0.11,,4000
Viet Nam,237,2013,Huile de Tournesol,2573,vegetal,0.0,0.02,,1000
Viet Nam,237,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Viet Nam,237,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Viet Nam,237,2013,Lait - Excl Beurre,2848,animal,27.0,0.88,1.65,1500000
Viet Nam,237,2013,"Légumes, Autres",2605,vegetal,90.0,0.8,5.5,13049000
Viet Nam,237,2013,Légumineuses Autres,2549,vegetal,12.0,0.07,0.76,121000
Viet Nam,237,2013,Manioc,2532,vegetal,22.0,0.07,0.16,742000
Viet Nam,237,2013,Maïs,2514,vegetal,82.0,0.77,2.04,893000
Viet Nam,237,2013,Miel,2745,vegetal,0.0,,0.0,0
Viet Nam,237,2013,"Mollusques, Autres",2767,animal,1.0,0.01,0.12,166000
Viet Nam,237,2013,Noix,2551,vegetal,15.0,1.2,0.39,325000
Viet Nam,237,2013,Oeufs,2744,animal,15.0,1.07,1.21,352000
Viet Nam,237,2013,Oignons,2602,vegetal,5.0,0.03,0.21,471000
Viet Nam,237,2013,Olives,2563,vegetal,0.0,0.0,,0
Viet Nam,237,2013,"Oranges, Mandarines",2611,vegetal,4.0,0.02,0.08,505000
Viet Nam,237,2013,Pamplemousse,2613,vegetal,2.0,0.01,0.04,425000
Viet Nam,237,2013,Patates douces,2533,vegetal,13.0,0.04,0.12,450000
Viet Nam,237,2013,Perciform,2762,animal,0.0,0.0,0.01,6000
Viet Nam,237,2013,Piments,2641,vegetal,8.0,0.33,0.31,88000
Viet Nam,237,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Viet Nam,237,2013,Poissons Eau Douce,2761,animal,21.0,0.77,3.4,1187000
Viet Nam,237,2013,"Poissons Marins, Autres",2764,animal,21.0,0.73,3.29,1148000
Viet Nam,237,2013,Poissons Pelagiques,2763,animal,2.0,0.09,0.31,89000
Viet Nam,237,2013,Poivre,2640,vegetal,2.0,0.02,0.1,30000
Viet Nam,237,2013,Pommes,2617,vegetal,1.0,0.0,0.01,80000
Viet Nam,237,2013,Pommes de Terre,2531,vegetal,7.0,0.01,0.17,353000
Viet Nam,237,2013,Raisin,2620,vegetal,1.0,0.0,0.01,55000
Viet Nam,237,2013,Riz (Eq Blanchi),2805,vegetal,1390.0,4.6,28.34,13253000
Viet Nam,237,2013,Soja,2555,vegetal,61.0,2.36,5.24,527000
Viet Nam,237,2013,Sucre Eq Brut,2542,vegetal,88.0,,,872000
Viet Nam,237,2013,"Sucre, canne",2536,vegetal,9.0,0.06,0.03,1007000
Viet Nam,237,2013,Thé,2635,vegetal,1.0,,0.22,73000
Viet Nam,237,2013,Viande d'Ovins/Caprins,2732,animal,1.0,0.05,0.05,13000
Viet Nam,237,2013,Viande de Bovins,2731,animal,28.0,1.88,2.51,682000
Viet Nam,237,2013,Viande de Suides,2733,animal,344.0,33.02,10.61,3209000
Viet Nam,237,2013,Viande de Volailles,2734,animal,46.0,3.24,4.04,1133000
Viet Nam,237,2013,"Viande, Autre",2735,animal,1.0,0.05,0.13,27000
Viet Nam,237,2013,Vin,2655,vegetal,0.0,,,12000
Viet Nam,237,2013,"Épices, Autres",2645,vegetal,8.0,0.39,0.29,75000
Yémen,249,2013,Abats Comestible,2736,animal,6.0,0.21,0.84,46000
Yémen,249,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,4000
Yémen,249,2013,Aliments pour enfants,2680,vegetal,2.0,0.01,0.07,4000
Yémen,249,2013,Ananas,2618,vegetal,1.0,0.0,0.01,15000
Yémen,249,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Yémen,249,2013,Arachides Decortiquees,2556,vegetal,4.0,0.38,0.2,7000
Yémen,249,2013,Avoine,2516,vegetal,0.0,0.0,0.01,1000
Yémen,249,2013,Bananes,2615,vegetal,4.0,0.02,0.05,65000
Yémen,249,2013,"Beurre, Ghee",2740,animal,3.0,0.3,0.0,3000
Yémen,249,2013,Bière,2656,vegetal,1.0,,0.01,10000
Yémen,249,2013,Blé,2511,vegetal,884.0,5.77,26.52,2691000
Yémen,249,2013,Boissons Alcooliques,2658,vegetal,0.0,,,0
Yémen,249,2013,Boissons Fermentés,2657,vegetal,,,,0
Yémen,249,2013,Café,2630,vegetal,1.0,,0.12,17000
Yémen,249,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Yémen,249,2013,Citrons & Limes,2612,vegetal,0.0,0.01,0.02,22000
Yémen,249,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.05,0.01,3000
Yémen,249,2013,Crustacés,2765,animal,0.0,0.0,0.01,1000
Yémen,249,2013,Crème,2743,animal,0.0,0.02,0.0,1000
Yémen,249,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.0,0
Yémen,249,2013,Dattes,2619,vegetal,14.0,0.04,0.14,81000
Yémen,249,2013,Edulcorants Autres,2543,vegetal,15.0,,,64000
Yémen,249,2013,Feve de Cacao,2633,vegetal,4.0,0.4,0.06,7000
Yémen,249,2013,"Fruits, Autres",2625,vegetal,29.0,0.11,0.29,742000
Yémen,249,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Yémen,249,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0
Yémen,249,2013,Graisses Animales Crue,2737,animal,13.0,1.48,0.02,14000
Yémen,249,2013,Haricots,2546,vegetal,13.0,0.07,0.85,34000
Yémen,249,2013,Huil Plantes Oleif Autr,2586,vegetal,18.0,2.08,0.0,19000
Yémen,249,2013,Huile Graines de Coton,2575,vegetal,2.0,0.22,,2000
Yémen,249,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,,0
Yémen,249,2013,Huile d'Olive,2580,vegetal,2.0,0.22,,2000
Yémen,249,2013,Huile de Coco,2578,vegetal,1.0,0.09,,1000
Yémen,249,2013,Huile de Colza&Moutarde,2574,vegetal,2.0,0.2,,2000
Yémen,249,2013,Huile de Germe de Maïs,2582,vegetal,3.0,0.39,,4000
Yémen,249,2013,Huile de Palme,2577,vegetal,156.0,17.68,,158000
Yémen,249,2013,Huile de Palmistes,2576,vegetal,0.0,0.01,,0
Yémen,249,2013,Huile de Soja,2571,vegetal,0.0,0.05,,0
Yémen,249,2013,Huile de Sésame,2579,vegetal,9.0,0.99,,9000
Yémen,249,2013,Huile de Tournesol,2573,vegetal,5.0,0.54,,5000
Yémen,249,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Yémen,249,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Yémen,249,2013,Lait - Excl Beurre,2848,animal,55.0,2.36,4.05,1073000
Yémen,249,2013,"Légumes, Autres",2605,vegetal,12.0,0.1,0.45,405000
Yémen,249,2013,Légumineuses Autres,2549,vegetal,42.0,0.41,2.58,107000
Yémen,249,2013,Maïs,2514,vegetal,118.0,1.66,3.13,323000
Yémen,249,2013,Miel,2745,vegetal,1.0,,0.0,3000
Yémen,249,2013,Millet,2517,vegetal,33.0,0.29,0.95,97000
Yémen,249,2013,Miscellanees,2899,vegetal,3.0,0.04,0.1,0
Yémen,249,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Yémen,249,2013,Noix,2551,vegetal,1.0,0.11,0.03,4000
Yémen,249,2013,Oeufs,2744,animal,9.0,0.62,0.65,54000
Yémen,249,2013,Oignons,2602,vegetal,3.0,0.02,0.11,90000
Yémen,249,2013,Olives,2563,vegetal,0.0,0.03,0.0,2000
Yémen,249,2013,"Oranges, Mandarines",2611,vegetal,6.0,0.02,0.11,161000
Yémen,249,2013,Orge,2513,vegetal,0.0,0.0,0.0,0
Yémen,249,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0
Yémen,249,2013,Pamplemousse,2613,vegetal,0.0,,0.0,0
Yémen,249,2013,Patates douces,2533,vegetal,0.0,0.0,0.0,0
Yémen,249,2013,Perciform,2762,animal,1.0,0.02,0.25,27000
Yémen,249,2013,Piments,2641,vegetal,0.0,0.0,0.0,0
Yémen,249,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Yémen,249,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.01,0.01,0
Yémen,249,2013,Pois,2547,vegetal,5.0,0.02,0.31,12000
Yémen,249,2013,Poissons Eau Douce,2761,animal,0.0,0.01,0.01,1000
Yémen,249,2013,Poissons Pelagiques,2763,animal,3.0,0.16,0.39,31000
Yémen,249,2013,Poivre,2640,vegetal,0.0,0.0,0.01,1000
Yémen,249,2013,Pommes,2617,vegetal,2.0,0.01,0.0,50000
Yémen,249,2013,Pommes de Terre,2531,vegetal,22.0,0.06,0.37,268000
Yémen,249,2013,Racines nda,2534,vegetal,0.0,,,0
Yémen,249,2013,Raisin,2620,vegetal,11.0,0.05,0.1,144000
Yémen,249,2013,Riz (Eq Blanchi),2805,vegetal,177.0,0.34,3.4,424000
Yémen,249,2013,Soja,2555,vegetal,0.0,0.02,0.03,1000
Yémen,249,2013,Sorgho,2518,vegetal,143.0,1.71,4.09,414000
Yémen,249,2013,Sucre Eq Brut,2542,vegetal,257.0,,,628000
Yémen,249,2013,"Sucre, canne",2536,vegetal,0.0,,0.0,0
Yémen,249,2013,Sésame,2561,vegetal,7.0,0.64,0.22,11000
Yémen,249,2013,Thé,2635,vegetal,1.0,,0.15,13000
Yémen,249,2013,Tomates,2601,vegetal,6.0,0.07,0.28,264000
Yémen,249,2013,Viande d'Ovins/Caprins,2732,animal,27.0,2.1,1.94,117000
Yémen,249,2013,Viande de Bovins,2731,animal,34.0,2.94,1.83,116000
Yémen,249,2013,Viande de Suides,2733,animal,0.0,0.01,0.0,0
Yémen,249,2013,Viande de Volailles,2734,animal,37.0,2.32,3.82,262000
Yémen,249,2013,"Viande, Autre",2735,animal,1.0,0.04,0.04,3000
Yémen,249,2013,Vin,2655,vegetal,0.0,,,0
Yémen,249,2013,"Épices, Autres",2645,vegetal,8.0,0.28,0.26,22000
Zambie,251,2013,Abats Comestible,2736,animal,3.0,0.09,0.51,15000
Zambie,251,2013,"Agrumes, Autres",2614,vegetal,0.0,,0.0,2000
Zambie,251,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.02,1000
Zambie,251,2013,Ananas,2618,vegetal,0.0,,,1000
Zambie,251,2013,Arachides Decortiquees,2556,vegetal,72.0,5.91,3.06,73000
Zambie,251,2013,Avoine,2516,vegetal,0.0,0.0,0.01,0
Zambie,251,2013,Bananes,2615,vegetal,0.0,0.0,0.01,3000
Zambie,251,2013,Bananes plantains,2616,vegetal,0.0,,,0
Zambie,251,2013,"Beurre, Ghee",2740,animal,0.0,0.05,0.0,0
Zambie,251,2013,Bière,2656,vegetal,13.0,,0.15,162000
Zambie,251,2013,Blé,2511,vegetal,97.0,0.36,2.92,176000
Zambie,251,2013,Boissons Alcooliques,2658,vegetal,0.0,,,0
Zambie,251,2013,Boissons Fermentés,2657,vegetal,18.0,0.08,0.3,286000
Zambie,251,2013,Café,2630,vegetal,1.0,,0.08,7000
Zambie,251,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Zambie,251,2013,Citrons & Limes,2612,vegetal,0.0,,,0
Zambie,251,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.01,0.0,0
Zambie,251,2013,Crustacés,2765,animal,0.0,0.0,0.0,0
Zambie,251,2013,Crème,2743,animal,0.0,0.0,0.0,0
Zambie,251,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.0,0
Zambie,251,2013,Dattes,2619,vegetal,0.0,,,0
Zambie,251,2013,Edulcorants Autres,2543,vegetal,4.0,,,6000
Zambie,251,2013,Feve de Cacao,2633,vegetal,0.0,0.01,0.01,1000
Zambie,251,2013,"Fruits, Autres",2625,vegetal,8.0,0.12,0.1,110000
Zambie,251,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Zambie,251,2013,Graines de tournesol,2557,vegetal,2.0,0.14,0.06,3000
Zambie,251,2013,Graisses Animales Crue,2737,animal,6.0,0.71,0.02,4000
Zambie,251,2013,Haricots,2546,vegetal,0.0,0.0,0.03,1000
Zambie,251,2013,Huil Plantes Oleif Autr,2586,vegetal,15.0,1.7,0.01,9000
Zambie,251,2013,Huile Graines de Coton,2575,vegetal,11.0,1.27,,7000
Zambie,251,2013,Huile d'Arachide,2572,vegetal,6.0,0.68,,4000
Zambie,251,2013,Huile d'Olive,2580,vegetal,0.0,0.03,,0
Zambie,251,2013,Huile de Coco,2578,vegetal,0.0,0.04,,0
Zambie,251,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,,0
Zambie,251,2013,Huile de Germe de Maïs,2582,vegetal,0.0,0.0,,0
Zambie,251,2013,Huile de Palme,2577,vegetal,60.0,6.79,,36000
Zambie,251,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,,0
Zambie,251,2013,Huile de Soja,2571,vegetal,23.0,2.63,,14000
Zambie,251,2013,Huile de Sésame,2579,vegetal,0.0,0.0,,0
Zambie,251,2013,Huile de Tournesol,2573,vegetal,1.0,0.12,,1000
Zambie,251,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Zambie,251,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
